business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,140104429,COSTCO corporation,2020-03-16 07:01:05.899117175,2020,2960618463,2020-03-06,2020-03-24,2020-03-14,CA10,55948.34,
U001,200744019,TARG us,2020-04-15 02:29:14.377651907,2020,1930691975,2020-03-25,2020-04-09,2020-03-25,NAA8,37903.01,1-15
CA02,140104409,LOB foundation,2020-04-17 12:19:34.200149230,2020,2960624121,2020-03-26,2020-04-13,2020-04-03,CA10,63735.11899999999,1-15
U001,200920735,ALBERT us,2020-04-14 06:32:32.065042052,2020,1930775535,2020-04-11,2020-04-26,2020-04-11,NAA8,10347.28,
U001,200416837,DEC trust,2020-04-15 21:06:30.361445784,2020,1930858920,2020-05-05,2020-05-11,2020-05-01,NAM2,11697.45,
U001,200772670,ASSOCIAT associates,2020-06-16 15:22:37.525840851,2020,1930727230,2020-03-31,2020-04-15,2020-03-31,NAU5,173514.39,Greater than 60
U001,200769623,WAL-MAR foundation,2020-04-17 13:37:41.940043250,2020,1930717133,2020-03-29,2020-04-13,2020-03-29,NAH4,9166.19,1-15
U001,200764795,SYSCO  co,2020-05-05 01:27:45.442993367,2020,1930637462,2020-03-18,2020-04-19,2020-03-18,NA32,9981.98,16-30
U001,200769623,WAL-MAR corp,2020-03-24 07:41:56.745956917,2020,1930598075,2020-03-06,2020-03-21,2020-03-06,NAH4,388.75,1-15
U001,200769623,WAL-MAR co,2020-03-19 02:58:58.176685611,2020,1930599769,2020-03-05,2020-03-20,2020-03-05,NAH4,3648.12,
U001,200707822,PUBLI llc,2020-04-18 06:05:49.240702381,2020,1930726962,2020-03-31,2020-04-15,2020-03-31,NAA8,23754.42,1-15
U001,200772595,SAFEW foundation,2020-04-28 16:36:48.714913171,2020,1930793420,2020-04-17,2020-05-02,2020-04-17,NAA8,55418.66,
U001,200769623,WAL-MAR associates,2020-04-16 18:32:50.579951592,2020,1930710729,2020-03-27,2020-04-11,2020-03-27,NAH4,14194.84,1-15
U001,200337148,COAS corporation,2020-05-24 02:50:02.935044333,2020,1930815159,2020-04-22,2020-05-07,2020-04-22,NAA8,17439.72,16-30
U001,200803720,DEC trust,2020-03-29 21:06:30.361445784,2020,1930773247,2020-04-10,2020-04-24,2020-04-01,NAM4,2175.46,
U001,200769623,WAL-MAR in,2020-06-05 00:34:23.930724605,2020,1930883936,2020-05-12,2020-05-27,2020-05-12,NAH4,25032.69,1-15
U001,200794332,COST in,2020-04-21 02:22:37.821573606,2020,1930692946,2020-03-24,2020-04-08,2020-03-24,NAAX,12511.31,1-15
U001,200769623,WAL-MAR trust,2020-03-25 19:08:52.153519330,2020,1930585770,2020-03-04,2020-03-19,2020-03-04,NAH4,24640.48,1-15
U001,200794332,COST corporation,2020-03-18 21:40:50.779076122,2020,1930566815,2020-02-27,2020-03-13,2020-02-27,NAAX,3468.12,1-15
U001,200606231,INTER llc,2020-05-12 20:43:34.185500541,2020,1930673835,2020-03-20,2020-04-04,2020-03-20,NAA8,36595.95,31-45
U001,200759878,SA llc,2020-03-26 03:32:21.032732271,2020,1930596093,2020-03-05,2020-03-20,2020-03-05,NAH4,38777.08,1-15
U001,200759878,SA associates,2020-04-20 02:21:57.725672760,2020,1930725027,2020-04-02,2020-04-17,2020-04-02,NAH4,12948.62,1-15
U001,200769623,WAL-MAR us,2020-05-07 01:07:56.602983179,2020,1930764045,2020-04-15,2020-04-30,2020-04-15,NAH4,13931.51,1-15
U001,200769623,WAL-MAR foundation,2020-03-26 06:38:31.471511782,2020,1930605093,2020-03-06,2020-03-21,2020-03-06,NAH4,35001.3,1-15
U001,200769623,WAL-MAR trust,2020-03-30 12:32:52.153519330,2020,1930623409,2020-03-09,2020-03-24,2020-03-09,NAH4,3420.16,1-15
U001,200684768,TOTA corporation,2020-05-21 15:43:39.508152606,2020,1930795103,2020-04-16,2020-05-16,2020-04-16,NAD5,19880.2,1-15
U001,200769623,WAL-MAR trust,2020-04-11 10:58:10.710097719,2020,1930675775,2020-03-21,2020-04-05,2020-03-21,NAH4,3347.03,1-15
U001,200772595,SAFEW systems,2020-06-05 02:52:44.743397943,2020,1930859491,2020-05-07,2020-05-22,2020-05-07,NAA8,67299.86,1-15
U001,200230690,DECA associates,2020-04-14 09:42:51.428571428,2020,1930744794,2020-04-04,2020-04-24,2020-04-01,NAM4,6367.63,
CA02,140104409,LOB co,2020-03-19 20:31:31.130192675,2020,2960619521,2020-03-12,2020-03-30,2020-03-20,CA10,62992.950999999994,
U001,200744019,TARG co,2020-05-05 11:06:53.440225697,2020,1930785225,2020-04-15,2020-04-30,2020-04-15,NAA8,53253.39,1-15
U001,200769623,WAL-MAR corp,2020-06-01 13:28:57.950607945,2020,1930879716,2020-05-10,2020-05-25,2020-05-10,NAH4,24844.42,1-15
CA02,140106408,WAL-M trust,2020-04-06 23:07:51.801153917,2020,2960617665,2020-03-03,2020-03-14,2020-03-04,CA10,6888.391999999999,16-30
U001,200743123,KROGER corporation,2020-04-21 05:22:23.463653747,2020,1930719442,2020-03-31,2020-04-15,2020-03-31,NAA8,10371.17,1-15
U001,200769623,WAL-MAR llc,2020-03-29 09:13:04.450127878,2020,1930660805,2020-03-16,2020-03-31,2020-03-16,NAH4,33468.12,
U001,200762301,C&S WH llc,2020-05-16 02:17:57.592471502,2020,1930685856,2020-03-23,2020-05-27,2020-03-23,NAGD,889.63,
U001,200726979,BJ'S  in,2020-03-27 00:53:30.170429090,2020,1930582064,2020-03-02,2020-03-17,2020-03-02,NAA8,81654.33,1-15
U001,200761734,H E BUT llc,2020-04-26 12:00:24.147158667,2020,1930747442,2020-04-06,2020-04-21,2020-04-06,NAA8,15315.93,1-15
U001,200769623,WAL-MAR associates,2020-03-23 11:58:45.448480145,2020,1930585660,2020-03-03,2020-03-18,2020-03-03,NAH4,15554.91,1-15
U001,200776463,KROGE corporation,2020-05-06 07:43:30.202404102,2020,1930705925,2020-03-28,2020-04-12,2020-03-28,NAA8,18311.04,16-30
U001,200762301,C&S WH in,2020-05-15 16:31:56.286129310,2020,1930845032,2020-05-02,2020-05-17,2020-05-02,NAC6,7839.28,
U001,200762301,C&S WH corp,2020-06-26 11:31:24.653571925,2020,1930829076,2020-04-27,2020-07-01,2020-04-27,NAGD,24216.28,
U001,200789344,INDIANH trust,2020-04-18 22:33:17.434863763,2020,1930597307,2020-03-03,2020-04-04,2020-03-03,NA32,22126.81,1-15
U001,200769623,WAL-MAR in,2020-04-06 00:32:24.666387353,2020,1930654103,2020-03-17,2020-04-01,2020-03-17,NAH4,58496.41,1-15
U001,200772595,SAFEW corporation,2020-05-05 15:25:57.082321186,2020,1930704142,2020-03-25,2020-04-09,2020-03-25,NAA8,94143.11,16-30
U001,200759878,SA co,2020-03-30 19:45:43.126499704,2020,1930641513,2020-03-13,2020-03-28,2020-03-13,NAH4,27068.46,1-15
U001,200719300,SYSTEMS co,2020-03-24 04:09:52.711576261,2020,1930542840,2020-02-29,2020-03-15,2020-02-29,NAA8,24677.28,1-15
U001,200759878,SA corporation,2020-03-26 23:12:54.607951905,2020,1930584403,2020-03-04,2020-03-19,2020-03-04,NAH4,13638.44,1-15
U001,200407025,ALBERT llc,2020-04-18 10:58:09.943046140,2020,1930723564,2020-04-01,2020-04-16,2020-04-01,NAA8,43340.79,1-15
U001,200769623,WAL-MAR in,2020-05-27 20:22:23.930724605,2020,1930847207,2020-05-04,2020-05-19,2020-05-04,NAH4,34520.43,1-15
U001,200769623,WAL-MAR trust,2020-05-02 18:19:59.193199863,2020,1930769697,2020-04-11,2020-04-26,2020-04-11,NAH4,70652.4,1-15
U001,200769623,WAL-MAR ,2020-04-07 03:32:29.038047267,2020,1930658282,2020-03-18,2020-04-02,2020-03-18,NAH4,15451.48,1-15
U001,200769623,WAL-MAR in,2020-04-08 00:08:29.143886028,2020,1930660747,2020-03-19,2020-04-03,2020-03-19,NAH4,67204.41,1-15
U001,200148860,DOLLA us,2020-05-05 01:21:53.886696775,2020,1930692697,2020-03-25,2020-04-09,2020-03-25,NAA8,7972.78,16-30
U001,200418007,AM foundation,2020-05-01 11:32:09.061023134,2020,1930780035,2020-04-15,2020-04-30,2020-04-15,NAA8,644.8,1-15
U001,200726979,BJ'S  corp,2020-04-05 22:43:56.484257590,2020,1930635846,2020-03-12,2020-03-27,2020-03-12,NAA8,316.37,1-15
U001,200769623,WAL-MAR us,2020-04-05 19:59:18.953915966,2020,1930651189,2020-03-15,2020-03-30,2020-03-15,NAH4,71201.44,1-15
U001,200526831,PERISH llc,2020-05-09 21:05:03.824589839,2020,1930800614,2020-04-18,2020-05-03,2020-04-18,NAA8,90803.34,1-15
U001,200705372,FR llc,2020-04-25 18:33:21.419615128,2020,1930718137,2020-03-31,2020-04-15,2020-03-31,NAA8,120371.53,1-15
U001,200744019,TARG foundation,2020-05-23 16:40:08.363639005,2020,1930620217,2020-03-08,2020-05-12,2020-03-08,NAGD,7730.83,1-15
U001,200726979,BJ'S  us,2020-03-23 04:15:19.866605473,2020,1930575234,2020-02-27,2020-03-13,2020-02-27,NAA8,908.25,1-15
U001,200726979,BJ'S  corp,2020-05-18 17:36:32.107401566,2020,1930842252,2020-04-30,2020-05-15,2020-04-30,NAA8,681.19,1-15
U001,200920735,ALBERT trust,2020-03-27 02:35:47.831688312,2020,1930673493,2020-03-20,2020-04-04,2020-03-20,NAA8,133759.23,
U001,200769623,WAL-MAR corporation,2020-04-01 12:28:13.854615382,2020,1930653431,2020-03-14,2020-03-29,2020-03-14,NAH4,1329.23,1-15
U001,200726979,BJ'S  corp,2020-06-02 07:27:43.259454524,2020,1930860070,2020-05-07,2020-05-22,2020-05-07,NAA8,9222.81,1-15
U001,200943275,US  llc,2020-05-15 05:26:58.946977296,2020,1930765200,2020-04-14,2020-04-29,2020-04-14,NAA8,9405.14,16-30
U001,200769623,WAL-MAR systems,2020-05-05 00:03:06.364955538,2020,1930788363,2020-04-15,2020-04-30,2020-04-15,NAH4,3435.93,1-15
CA02,140104225,SAVE-ON- in,2020-03-18 18:15:45.052428659,2020,2960620249,2020-03-11,2020-03-21,2020-03-11,CA10,72952.96399999999,
CA02,140104409,LOB co,2020-03-23 05:45:52.660424259,2020,2960619124,2020-03-06,2020-03-24,2020-03-14,CA10,27561.197999999997,
U001,200769623,WAL-MAR in,2020-04-22 03:46:55.861081532,2020,1930727097,2020-04-02,2020-04-17,2020-04-02,NAH4,54473.96,1-15
U001,200794332,COST llc,2020-05-31 02:24:04.844045648,2020,1930861790,2020-05-06,2020-05-21,2020-05-06,NAAX,2904.62,1-15
U001,200769623,WAL-MAR corporation,2020-04-10 14:26:11.510709878,2020,1930685472,2020-03-23,2020-04-07,2020-03-23,NAH4,28814.14,1-15
U001,200769623,WAL-MAR associates,2020-05-30 22:25:31.332787861,2020,1930875037,2020-05-07,2020-05-22,2020-05-07,NAH4,6532.6,1-15
U001,200711029,WEGMAN foundation,2020-04-07 02:25:10.439684111,2020,1930788785,2020-04-17,2020-05-02,2020-04-17,NAA8,63388.07,
U001,200706844,WINC co,2020-04-21 06:32:34.868077153,2020,1930759137,2020-04-02,2020-04-17,2020-04-02,NAA8,16689.3,1-15
U001,200729942,SA llc,2020-04-10 02:18:52.596733773,2020,1930669402,2020-03-20,2020-04-04,2020-03-20,NAA8,16360.32,1-15
U001,200769623,WAL-MAR trust,2020-04-08 10:58:10.710097719,2020,1930660612,2020-03-18,2020-04-02,2020-03-18,NAH4,13987.37,1-15
U001,200754118,ARMY systems,2020-05-11 08:52:08.126549199,2020,1930810848,2020-04-22,2020-05-07,2020-04-22,NAA8,4417.28,1-15
U001,200806580,BE systems,2020-03-18 01:47:57.086409700,2020,1930619235,2020-03-12,2020-03-27,2020-03-12,NAA8,5793.16,
U001,200772670,ASSOCIAT corporation,2020-06-16 07:41:16.154694051,2020,1930682002,2020-03-20,2020-04-04,2020-03-20,NAU5,43618.96,Greater than 60
U001,200706844,WINC llc,2020-06-01 01:29:06.514285714,2020,1930857039,2020-05-04,2020-05-19,2020-05-04,NAA8,20815.02,1-15
U001,200762301,C&S WH systems,2020-04-04 13:20:16.976999761,2020,1930706331,2020-03-26,2020-04-10,2020-03-26,NAC6,45071.13,
U001,200749225,SUPER  associates,2020-03-19 00:43:33.497603162,2020,1930573549,2020-02-27,2020-03-13,2020-02-27,NAA8,44436.71,1-15
U001,200020431,DEC co,2020-03-04 11:24:21.386138617,2020,1930681851,2020-03-21,2020-04-08,2020-03-16,NAM4,3339.98,
U001,200769623,WAL-MAR co,2020-04-26 02:58:58.176685611,2020,1930777050,2020-04-12,2020-04-27,2020-04-12,NAH4,1329.19,
U001,200762301,C&S WH co,2020-05-02 00:34:40.293775191,2020,1930759302,2020-04-08,2020-04-23,2020-04-08,NAC6,10916.97,1-15
U001,200353024,DECA llc,2020-03-22 17:25:42.857142861,2020,1930811821,2020-04-22,2020-05-09,2020-04-16,NAM4,5422.84,
U001,200758883,PERFOR us,2020-04-25 04:56:13.673384907,2020,1930735268,2020-04-03,2020-04-18,2020-04-03,NAA8,43468.52,1-15
U001,200752302,KROGER in,2020-04-21 14:11:41.476466495,2020,1930731921,2020-04-02,2020-04-17,2020-04-02,NAA8,137738.81,1-15
U001,200797452,US  corp,2020-03-27 18:54:31.888871068,2020,1930605251,2020-03-04,2020-03-19,2020-03-04,NAA8,2972.96,1-15
U001,200792293,UNIFIE in,2020-04-02 23:20:06.050770347,2020,1930652384,2020-03-15,2020-03-30,2020-03-15,NAA8,172049.59,1-15
U001,200772670,ASSOCIAT us,2020-05-10 05:49:56.740237693,2020,1930604942,2020-03-04,2020-03-19,2020-03-04,NAU5,630.27,46-60
U001,200253680,SCHWANS corporation,2020-05-26 16:10:27.163358029,2020,1930838625,2020-04-28,2020-05-13,2020-04-28,NAA8,6810.0,1-15
U001,200707822,PUBLI ,2020-05-10 20:48:02.944797693,2020,1930791344,2020-04-15,2020-04-30,2020-04-15,NAA8,123000.1,1-15
U001,200794332,COST ,2020-05-20 21:23:05.784629672,2020,1930803221,2020-04-22,2020-05-07,2020-04-22,NAAX,17313.65,1-15
CA02,140104340,COLABOR  trust,2020-05-05 07:55:39.036240928,2020,2960629437,2020-04-20,2020-05-02,2020-04-22,CA10,52336.956,1-15
U001,200797452,US  corporation,2020-04-28 10:02:47.976285651,2020,1930740264,2020-04-03,2020-04-18,2020-04-03,NAA8,1145.6,1-15
U001,200729942,SA us,2020-05-16 05:50:44.900910646,2020,1930824569,2020-04-24,2020-05-09,2020-04-24,NAA8,19400.57,1-15
U001,200770677,KRAS corp,2020-04-22 07:00:35.386679357,2020,1930799004,2020-04-19,2020-05-04,2020-04-19,NAA8,8755.48,
U001,200769623,WAL-MAR foundation,2020-03-21 00:02:31.471511782,2020,1930576684,2020-03-01,2020-03-16,2020-03-01,NAH4,1282.86,1-15
U001,200762301,C&S WH co,2020-05-01 13:07:20.858740708,2020,1930768612,2020-04-09,2020-04-24,2020-04-09,NAC6,8894.98,1-15
U001,200705742,DOT corporation,2020-03-31 05:44:43.652606900,2020,1930648375,2020-03-13,2020-04-02,2020-03-13,NAD1,4634.03,
U001,200762301,C&S WH us,2020-04-21 19:13:44.771116937,2020,1930731647,2020-04-02,2020-04-17,2020-04-02,NAC6,99020.24,1-15
U001,200769623,WAL-MAR in,2020-05-17 11:08:13.459605157,2020,1930823276,2020-04-25,2020-05-10,2020-04-25,NAH4,45565.06,1-15
U001,200559683,JACMAR ,2020-04-25 09:29:23.722925496,2020,1930768362,2020-04-09,2020-04-24,2020-04-09,NAA8,16352.11,1-15
CA02,140104423,METRO  us,2020-05-16 11:37:20.526844599,2020,2960625919,2020-03-31,2020-04-12,2020-04-02,CA10,17003.482999999997,31-45
U001,200799367,MCL llc,2020-03-17 06:43:52.203149535,2020,1930584832,2020-03-03,2020-03-18,2020-03-03,NAA8,32561.01,
U001,200762301,C&S WH in,2020-03-30 12:57:21.906421430,2020,1930690806,2020-03-23,2020-04-07,2020-03-23,NAC6,114681.79,
U001,200769623,WAL-MAR systems,2020-04-17 07:55:43.343625551,2020,1930717763,2020-03-29,2020-04-13,2020-03-29,NAH4,14896.66,1-15
U001,200769623,WAL-MAR ,2020-05-25 00:01:31.506424471,2020,1930849880,2020-05-02,2020-05-17,2020-05-02,NAH4,8969.1,1-15
CA02,140104409,LOB trust,2020-04-08 19:42:54.650528192,2020,2960626431,2020-04-04,2020-04-21,2020-04-11,CA10,44739.24,
U001,200769623,WAL-MAR corporation,2020-05-28 13:44:58.648075446,2020,1930862936,2020-05-06,2020-05-21,2020-05-06,NAH4,45765.55,1-15
U001,200769623,WAL-MAR co,2020-05-13 13:04:05.999179319,2020,1930828566,2020-04-27,2020-05-12,2020-04-27,NAH4,6532.6,1-15
U001,200712187,SPAR co,2020-05-16 16:26:16.652828303,2020,1930831023,2020-04-27,2020-05-12,2020-04-27,NAA8,74510.15,1-15
U001,200769623,WAL-MAR co,2020-04-10 04:48:57.481596080,2020,1930710529,2020-03-27,2020-04-11,2020-03-27,NAH4,20243.85,
U001,200794332,COST corporation,2020-04-22 18:15:03.157737332,2020,1930748641,2020-04-07,2020-04-22,2020-04-07,NAAX,34676.16,On Time
U001,200555117,BURR associates,2020-04-01 21:56:21.172419160,2020,1930633986,2020-03-14,2020-03-29,2020-03-14,NAA8,102534.82,1-15
U001,CCCA02,KRAFT  corporation,2020-03-14 08:52:10.434782604,2020,1930586733,2020-03-03,2020-04-07,2020-03-03,NAG2,14586.7,
U001,200779719,FOOD 4 us,2020-03-22 06:20:00.997544020,2020,1930610695,2020-03-08,2020-03-23,2020-03-08,NAA8,14923.09,
U001,200769623,WAL-MAR us,2020-05-22 08:29:12.930912490,2020,1930830038,2020-04-28,2020-05-13,2020-04-28,NAH4,36433.18,1-15
U001,200705742,DOT ,2020-04-24 15:53:52.454442926,2020,1930624268,2020-03-09,2020-04-10,2020-03-09,NA32,50779.13,1-15
U001,200777735,NASH  in,2020-05-02 19:00:12.246453883,2020,1930751124,2020-04-06,2020-04-21,2020-04-06,NAA8,32481.46,1-15
U001,200769623,WAL-MAR associates,2020-04-30 04:24:37.797899570,2020,1930768547,2020-04-10,2020-04-25,2020-04-10,NAH4,94688.22,1-15
U001,100035971,BON  corp,2020-05-25 11:18:35.808262091,2020,1930802888,2020-04-20,2020-05-05,2020-04-20,NAA8,29152.11,16-30
U001,200759878,SA associates,2020-04-09 14:33:29.626667866,2020,1930691712,2020-03-25,2020-04-09,2020-03-25,NAH4,32288.83,On Time
U001,200707822,PUBLI llc,2020-04-12 20:49:26.858786725,2020,1930653023,2020-03-14,2020-03-29,2020-03-14,NAA8,94816.9,1-15
U001,200761734,H E BUT trust,2020-05-06 14:08:31.280881054,2020,1930790924,2020-04-15,2020-04-30,2020-04-15,NAA8,55189.99,1-15
U001,200769623,WAL-MAR trust,2020-04-05 08:34:12.762214982,2020,1930652934,2020-03-15,2020-03-30,2020-03-15,NAH4,132.23,1-15
U001,200858049,GEOR ,2020-05-09 20:01:27.112691869,2020,1930783124,2020-04-13,2020-04-28,2020-04-13,NAA8,4964.4,1-15
U001,200777735,NASH  corporation,2020-04-19 18:41:59.534833058,2020,1930717882,2020-03-30,2020-04-14,2020-03-30,NAA8,3083.13,1-15
U001,200739006,AL us,2020-05-01 14:32:52.880163062,2020,1930781193,2020-04-02,2020-04-17,2020-04-02,NAA8,12153.73,1-15
U001,200772670,ASSOCIAT systems,2020-07-02 19:17:07.511573791,2020,1930708839,2020-03-26,2020-04-10,2020-03-26,NAU5,982.6,Greater than 60
U001,200772670,ASSOCIAT foundation,2020-07-17 05:25:35.811879976,2020,1930813571,2020-04-23,2020-05-08,2020-04-23,NAU5,48628.61,Greater than 60
U001,200706844,WINC systems,2020-05-17 16:44:47.699480293,2020,1930831760,2020-04-29,2020-05-14,2020-04-29,NAA8,7764.61,1-15
U001,200772670,ASSOCIAT llc,2020-05-31 07:57:21.600000000,2020,1930751367,2020-04-06,2020-04-21,2020-04-06,NAU5,47993.94,31-45
U001,200769623,WAL-MAR co,2020-04-08 22:12:57.481596080,2020,1930698470,2020-03-26,2020-04-10,2020-03-26,NAH4,14024.57,
U001,200755701,ASSOCI in,2020-05-05 14:20:11.769978587,2020,1930715076,2020-03-29,2020-04-13,2020-03-29,NAA8,45971.05,16-30
U001,200704858,WAKE corp,2020-03-18 21:31:43.940462296,2020,1930605257,2020-03-06,2020-03-21,2020-03-06,NAA8,126923.28,
U001,200743996,STATER  foundation,2020-04-28 19:21:55.413789470,2020,1930730197,2020-04-02,2020-04-17,2020-04-02,NAA8,55872.29,1-15
U001,200780383,MEIJ systems,2020-04-21 05:11:14.295032325,2020,1930761456,2020-04-08,2020-04-23,2020-04-08,NAA8,131040.56,
U001,200782001,GORDO associates,2020-03-18 19:13:19.916962295,2020,1930597937,2020-03-04,2020-03-24,2020-03-04,NAD1,28610.08,
U001,200803720,DEC us,2020-04-29 20:29:16.097560974,2020,1930872528,2020-05-07,2020-05-24,2020-05-01,NAM4,995.68,
U001,200726979,BJ'S  in,2020-04-16 10:22:45.801332002,2020,1930700621,2020-03-23,2020-04-07,2020-03-23,NAA8,637.4,1-15
U001,200769623,WAL-MAR trust,2020-05-26 22:09:00.063274174,2020,1930850951,2020-05-03,2020-05-18,2020-05-03,NAH4,375.44,1-15
CA02,140104934,REGI ,2020-06-01 12:07:10.473577123,2020,2960624976,2020-04-02,2020-04-14,2020-04-04,CA10,22388.814,46-60
U001,200759878,SA us,2020-04-10 23:49:44.093226325,2020,1930719311,2020-03-30,2020-04-14,2020-03-30,NAH4,57833.46,
U001,200315290,KWI llc,2020-05-15 20:32:02.751240398,2020,1930829765,2020-04-28,2020-05-13,2020-04-28,NAA8,23272.43,1-15
U001,200739006,AL llc,2020-05-07 13:15:53.845625782,2020,1930709842,2020-03-28,2020-04-12,2020-03-28,NAA8,21300.0,16-30
U001,200705089,JETR associates,2020-05-03 22:05:59.585393741,2020,1930688970,2020-03-23,2020-04-07,2020-03-23,NAA8,12874.06,16-30
U001,200769623,WAL-MAR in,2020-04-16 20:49:33.389962084,2020,1930714235,2020-03-28,2020-04-12,2020-03-28,NAH4,14630.55,1-15
U001,200779906,BOZZU trust,2020-03-19 06:32:10.898059135,2020,1930616941,2020-03-07,2020-03-22,2020-03-07,NAA8,95773.84,
U001,200707822,PUBLI trust,2020-05-02 18:39:54.503924413,2020,1930741043,2020-04-03,2020-04-18,2020-04-03,NAA8,33104.97,1-15
U001,200769623,WAL-MAR associates,2020-04-29 17:08:54.874888892,2020,1930766856,2020-04-09,2020-04-24,2020-04-09,NAH4,1898.9,1-15
U001,200769623,WAL-MAR llc,2020-03-15 09:13:04.450127878,2020,1930584834,2020-03-02,2020-03-17,2020-03-02,NAH4,47484.58,
U002,200501669,WAL MA corporation,2020-05-03 13:25:54.719375725,2020,1990571536,2020-03-11,2020-04-15,2020-03-11,NAG2,17380.92,16-30
U001,200769623,WAL-MAR in,2020-05-07 05:41:50.871259903,2020,1930797527,2020-04-17,2020-05-02,2020-04-17,NAH4,30.64,1-15
U001,200769623,WAL-MAR corp,2020-05-17 14:34:12.911984520,2020,1930828531,2020-04-27,2020-05-12,2020-04-27,NAH4,13942.5,1-15
U001,200769623,WAL-MAR foundation,2020-04-29 06:12:46.421239921,2020,1930767620,2020-04-09,2020-04-24,2020-04-09,NAH4,70966.35,1-15
U001,200794332,COST systems,2020-04-26 18:16:57.393715830,2020,1930686376,2020-03-24,2020-04-08,2020-03-24,NAAX,14896.4,16-30
U001,200772595,SAFEW us,2020-05-17 12:57:06.400474865,2020,1930709617,2020-03-28,2020-04-12,2020-03-28,NAA8,2162.71,31-45
U001,200769623,WAL-MAR us,2020-04-24 01:07:56.602983179,2020,1930729709,2020-04-02,2020-04-17,2020-04-02,NAH4,1991.84,1-15
CA02,140105847,GORDON F us,2020-05-01 00:40:21.820286667,2020,2960629579,2020-04-23,2020-05-03,2020-04-23,CA10,998.7599999999999,
U001,200769623,WAL-MAR us,2020-04-19 22:29:32.602983179,2020,1930715818,2020-03-30,2020-04-14,2020-03-30,NAH4,36242.77,1-15
U001,200761734,H E BUT foundation,2020-05-20 17:44:24.025059498,2020,1930808339,2020-04-20,2020-05-05,2020-04-20,NAA8,34699.36,16-30
U001,200769623,WAL-MAR foundation,2020-04-28 06:38:31.471511782,2020,1930764245,2020-04-08,2020-04-23,2020-04-08,NAH4,47752.64,1-15
U001,200762301,C&S WH corporation,2020-06-14 13:09:51.043195683,2020,1930755270,2020-04-07,2020-06-11,2020-04-07,NAGD,12283.05,1-15
U001,100001196,DOLLAR systems,2020-04-10 14:55:26.454175612,2020,1930777466,2020-04-13,2020-04-28,2020-04-13,NAA8,22221.11,
U001,200762301,C&S WH associates,2020-05-05 06:31:59.395213122,2020,1930796724,2020-04-18,2020-05-03,2020-04-18,NAC6,4697.27,1-15
CA02,140106231,PRATT corp,2020-03-24 12:40:23.290662386,2020,2960618198,2020-03-05,2020-03-22,2020-03-12,CA10,6998.634999999999,1-15
U001,200726979,BJ'S  co,2020-05-13 09:45:40.802569604,2020,1930828517,2020-04-27,2020-05-12,2020-04-27,NAA8,142.89,1-15
U001,200728270,HEI foundation,2020-05-07 22:09:31.511992509,2020,1930727244,2020-04-01,2020-04-16,2020-04-01,NAA8,45445.46,16-30
U001,200418007,AM ,2020-05-21 01:52:50.199336410,2020,1930577434,2020-03-04,2020-05-08,2020-03-04,NAGD,65318.4,1-15
U001,200769623,WAL-MAR in,2020-04-14 03:25:33.389962084,2020,1930693718,2020-03-25,2020-04-09,2020-03-25,NAH4,24703.42,1-15
U001,200279964,FSA  systems,2020-06-09 20:19:17.562751999,2020,1930675745,2020-03-27,2020-04-11,2020-03-27,NAA8,17564.93,46-60
