key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
47353,U001,0200759878,SA corporation,2020-04-12 22:50:47.898437500,2020.0,1930715428.0,2020-03-28,2020-04-12,2020-03-28,NAH4,22363.82,0.0,0-15
47354,U001,0200786288,FAMILY llc,2020-04-29 01:29:33.656250000,2020.0,1930776947.0,2020-04-13,2020-04-28,2020-04-13,NAC6,13197.76,1.0,0-15
47359,U001,0200771157,WEIS llc,2020-04-27 00:06:10.531250000,2020.0,1930768819.0,2020-04-10,2020-04-25,2020-04-10,NAA8,43289.78,2.0,0-15
47361,U001,0200769623,WAL-MAR foundation,2020-03-20 08:15:59.621093750,2020.0,1930594035.0,2020-03-06,2020-03-21,2020-03-06,NAH4,524.66,-1.0,(-15)-(-1)
47364,U001,0200794332,COST corp,2020-03-23 02:11:40.617187500,2020.0,1930606154.0,2020-03-09,2020-03-24,2020-03-09,NAAX,28709.82,-1.0,(-15)-(-1)
47368,CA02,0140104423,METRO  llc,2020-04-25 08:33:08.859375000,2020.0,2960629012.0,2020-04-14,2020-04-26,2020-04-16,CA10,56540.715,-1.0,(-15)-(-1)
47387,U001,0200726979,BJ'S  associates,2020-04-18 18:05:34.156250000,2020.0,1930730710.0,2020-04-02,2020-04-17,2020-04-02,NAA8,249.51,1.0,0-15
47391,U001,0200721222,GO corp,2020-03-18 22:08:54.376953125,2020.0,1930594967.0,2020-03-04,2020-03-19,2020-03-04,NAA8,18526.83,-1.0,(-15)-(-1)
47397,U001,0200712187,SPAR corporation,2020-04-10 01:55:45.750000000,2020.0,1930703313.0,2020-03-25,2020-04-09,2020-03-25,NAA8,53586.99,1.0,0-15
47398,CA02,140105686,SYSC in,2020-05-24 08:12:36.875000000,2020.0,2960632144.0,2020-04-29,2020-05-17,2020-05-07,CA10,37332.316,7.0,0-15
47401,U001,0200759878,SA llc,2020-04-07 21:36:12.890625000,2020.0,1930683429.0,2020-03-22,2020-04-06,2020-03-22,NAH4,13822.58,1.0,0-15
47412,U001,0200705372,FR trust,2020-03-28 19:55:50.242187500,2020.0,1930645161.0,2020-03-13,2020-03-28,2020-03-13,NAA8,49907.14,0.0,0-15
47433,U001,0200744019,TARG corporation,2020-04-12 15:57:24.906250000,2020.0,1930689186.0,2020-03-25,2020-04-09,2020-03-25,NAA8,9840.96,3.0,0-15
47435,U001,0200759878,SA llc,2020-04-23 05:16:13.921875000,2020.0,1930747411.0,2020-04-07,2020-04-22,2020-04-07,NAH4,22971.49,1.0,0-15
47442,U001,200707005,KING S in,2020-05-17 12:09:51.636718750,2020.0,1930839532.0,2020-05-02,2020-05-17,2020-05-02,NAA8,16448.14,0.0,0-15
47445,U001,0200769623,WAL-MAR associates,2020-04-02 20:09:54.072265625,2020.0,1930635533.0,2020-03-19,2020-04-03,2020-03-19,NAH4,3073.33,-1.0,(-15)-(-1)
47454,U001,200772670,ASSOCIAT systems,2020-04-11 18:14:38.750000000,2020.0,1930711985.0,2020-03-27,2020-04-11,2020-03-27,NAU5,41390.8,0.0,0-15
47456,U001,0100001196,DOLLAR us,2020-05-09 12:25:47.574218750,2020.0,1930815459.0,2020-04-24,2020-05-09,2020-04-24,NAA8,25309.66,0.0,0-15
47457,U001,0200795490,HY -  co,2020-05-22 02:11:38.281250000,2020.0,1930688451.0,2020-03-23,2020-05-27,2020-03-23,NAGD,12341.23,-5.0,(-15)-(-1)
47468,CA02,0140104429,COSTCO corporation,2020-04-29 13:19:05.187500000,2020.0,2960628303.0,2020-04-12,2020-04-24,2020-04-14,CA10,3148.6839999999997,5.0,0-15
47481,U001,0200772595,SAFEW systems,2020-04-08 15:18:35.500000000,2020.0,1930684486.0,2020-03-23,2020-04-07,2020-03-23,NAA8,116484.46,1.0,0-15
47492,U001,0200769623,WAL-MAR ,2020-03-18 23:09:09.210937500,2020.0,1930611140.0,2020-03-05,2020-03-20,2020-03-05,NAH4,49505.28,-2.0,(-15)-(-1)
47494,U001,0100054980,SARA LE foundation,2020-04-19 11:24:49.125000000,2020.0,1930683066.0,2020-03-21,2020-05-05,2020-03-21,NABG,45470.26,-16.0,(-45)-(-16)
47499,U001,0200418007,AM co,2020-05-12 11:30:10.750000000,2020.0,1930834055.0,2020-04-29,2020-05-14,2020-04-29,NAA8,6527.71,-2.0,(-15)-(-1)
47502,CA02,0140104409,LOB associates,2020-05-18 01:11:40.198730469,2020.0,2960631588.0,2020-05-07,2020-05-18,2020-05-08,CA10,36771.077,0.0,0-15
47523,U001,0200759878,SA corp,2020-05-08 13:25:11.656250000,2020.0,1930693375.0,2020-03-25,2020-05-09,2020-03-25,NAWP,116589.36,-1.0,(-15)-(-1)
47532,U001,0200759878,SA ,2020-04-25 22:41:03.772460938,2020.0,1930630171.0,2020-03-12,2020-04-26,2020-03-12,NAWP,116904.9,-1.0,(-15)-(-1)
47535,U001,0200769623,WAL-MAR corporation,2020-04-11 03:52:43.375000000,2020.0,1930705355.0,2020-03-28,2020-04-12,2020-03-28,NAH4,13452.64,-1.0,(-15)-(-1)
47539,U001,0200769623,WAL-MAR us,2020-04-05 05:54:28.238281250,2020.0,1930683636.0,2020-03-22,2020-04-06,2020-03-22,NAH4,20691.83,-1.0,(-15)-(-1)
47540,U001,0200732755,KROGER llc,2020-04-30 11:50:30.500000000,2020.0,1930779123.0,2020-04-14,2020-04-29,2020-04-14,NAA8,59312.63,1.0,0-15
47542,U001,0200767520,DAWN systems,2020-03-19 23:42:44.468750000,2020.0,1930593238.0,2020-03-04,2020-03-19,2020-03-04,NAA8,29880.0,0.0,0-15
47543,U001,0100031704,DELHAIZE corp,2020-03-26 17:39:09.640625000,2020.0,1930628705.0,2020-03-09,2020-03-24,2020-03-09,NAA8,120237.28,2.0,0-15
47544,U001,0200794332,COST foundation,2020-03-22 23:33:32.257812500,2020.0,1930615261.0,2020-03-09,2020-03-24,2020-03-09,NAAX,32481.88,-2.0,(-15)-(-1)
47548,U001,0200769623,WAL-MAR foundation,2020-03-12 22:07:22.054687500,2020.0,1930576935.0,2020-02-28,2020-03-14,2020-02-28,NAH4,14627.23,-2.0,(-15)-(-1)
47558,U001,0200705742,DOT trust,2020-04-20 12:30:33.687500000,2020.0,1930701064.0,2020-03-26,2020-04-27,2020-03-26,NA32,578.45,-7.0,(-15)-(-1)
47562,U001,0200769623,WAL-MAR co,2020-03-18 14:22:54.617187500,2020.0,1930604888.0,2020-03-05,2020-03-20,2020-03-05,NAH4,35440.14,-2.0,(-15)-(-1)
47564,U001,0200769623,WAL-MAR llc,2020-04-07 04:45:46.781250000,2020.0,1930684777.0,2020-03-24,2020-04-08,2020-03-24,NAH4,66925.05,-1.0,(-15)-(-1)
47565,CA02,140106408,WAL-M ,2020-04-12 11:00:24.000000000,2020.0,2960621959.0,2020-03-19,2020-03-29,2020-03-19,CA10,64727.243,14.0,0-15
47567,U001,0200762301,C&S WH co,2020-04-20 21:30:40.677734375,2020.0,1930749615.0,2020-04-06,2020-04-21,2020-04-06,NAC6,12150.95,-1.0,(-15)-(-1)
47570,U001,0200726979,BJ'S  in,2020-03-20 00:08:52.390625000,2020.0,1930593857.0,2020-03-04,2020-03-19,2020-03-04,NAA8,869.76,1.0,0-15
47571,U001,0200741831,SUPE corp,2020-05-14 16:58:29.437500000,2020.0,1930827599.0,2020-04-27,2020-05-12,2020-04-27,NAA8,60609.06,2.0,0-15
47572,U001,0200769623,WAL-MAR associates,2020-05-13 17:44:31.109375000,2020.0,1930843689.0,2020-05-01,2020-05-16,2020-05-01,NAH4,8444.72,-3.0,(-15)-(-1)
47577,U001,0200769623,WAL-MAR associates,2020-04-13 09:40:38.382812500,2020.0,1930718272.0,2020-03-30,2020-04-14,2020-03-30,NAH4,11631.68,-1.0,(-15)-(-1)
47585,U001,0200726979,BJ'S  foundation,2020-04-28 18:24:48.890625000,2020.0,1930778389.0,2020-04-12,2020-04-27,2020-04-12,NAA8,244.57,1.0,0-15
47588,U001,200936373,SUPE co,2020-04-12 04:19:07.281250000,2020.0,1930692603.0,2020-03-24,2020-04-08,2020-03-24,NAA8,136118.91,4.0,0-15
47591,U001,0200353024,DECA trust,2020-05-04 04:09:22.937500000,2020.0,1930811593.0,2020-04-22,2020-05-09,2020-04-16,NAM4,468.96,-5.0,(-15)-(-1)
47592,U001,0200736312,WESTERN foundation,2020-05-04 21:22:19.937500000,2020.0,1930797706.0,2020-04-17,2020-05-02,2020-04-17,NAA8,35350.58,2.0,0-15
47594,U001,0200759878,SA systems,2020-04-20 03:04:26.242187500,2020.0,1930738735.0,2020-04-04,2020-04-19,2020-04-04,NAH4,35599.89,1.0,0-15
47609,U001,0200799367,MCL foundation,2020-04-29 11:15:24.578125000,2020.0,1930794036.0,2020-04-16,2020-05-01,2020-04-16,NAA8,36098.55,-2.0,(-15)-(-1)
47613,U001,0200726979,BJ'S  associates,2020-04-20 07:55:03.765625000,2020.0,1930730247.0,2020-04-03,2020-04-18,2020-04-03,NAA8,81593.0,2.0,0-15
47614,U001,0200769623,WAL-MAR systems,2020-03-21 20:53:53.296875000,2020.0,1930619162.0,2020-03-08,2020-03-23,2020-03-08,NAH4,50787.57,-2.0,(-15)-(-1)
47615,U001,0200794332,COST trust,2020-03-16 16:56:34.673828125,2020.0,1930577660.0,2020-03-02,2020-03-17,2020-03-02,NAAX,14201.85,-1.0,(-15)-(-1)
47619,U001,0200772670,ASSOCIAT ,2020-05-14 22:06:31.130859375,2020.0,1930845455.0,2020-04-30,2020-05-15,2020-04-30,NAU5,1119.87,-1.0,(-15)-(-1)
47620,U001,0200769623,WAL-MAR in,2020-03-26 15:11:04.316406250,2020.0,1930636666.0,2020-03-12,2020-03-27,2020-03-12,NAH4,32498.68,-1.0,(-15)-(-1)
47624,U001,0200750051,ALBER llc,2020-03-30 08:46:10.625000000,2020.0,1930628342.0,2020-03-09,2020-03-24,2020-03-09,NAA8,64155.2,6.0,0-15
47630,U001,0200714710,SYSCO  foundation,2020-04-11 07:01:02.515625000,2020.0,1930690239.0,2020-03-25,2020-04-09,2020-03-25,NAA8,1099.82,2.0,0-15
47633,U001,0200418007,AM in,2020-04-14 08:59:28.890625000,2020.0,1930715831.0,2020-04-01,2020-04-16,2020-04-01,NAA8,5019.8,-2.0,(-15)-(-1)
47637,U001,0200772670,ASSOCIAT corp,2020-05-06 14:44:21.367187500,2020.0,1930809972.0,2020-04-21,2020-05-06,2020-04-21,NAU5,122456.1,0.0,0-15
47641,U001,0200792293,UNIFIE foundation,2020-04-17 20:45:16.718750000,2020.0,1930719303.0,2020-03-30,2020-04-14,2020-03-30,NAA8,44019.48,3.0,0-15
47644,U001,CCU013,KRAFT F us,2020-04-15 10:03:27.250000000,2020.0,1930589823.0,2020-03-05,2020-03-05,2020-03-05,NAX2,41330.78,41.0,31-45
47650,U001,0200729942,SA ,2020-05-18 00:26:58.570312500,2020.0,1930648072.0,2020-03-13,2020-05-17,2020-03-13,NAGD,28028.22,1.0,0-15
47651,U001,0200795490,HY -  us,2020-04-12 04:45:58.773437500,2020.0,1930711039.0,2020-03-27,2020-04-11,2020-03-27,NAA8,75171.02,1.0,0-15
47658,U001,0200707822,PUBLI systems,2020-04-02 20:38:05.750000000,2020.0,1930661148.0,2020-03-16,2020-03-31,2020-03-16,NAA8,78589.18,2.0,0-15
47666,U001,0200761734,H E BUT ,2020-04-29 04:56:32.812500000,2020.0,1930798719.0,2020-04-17,2020-05-02,2020-04-17,NAA8,61264.05,-3.0,(-15)-(-1)
47671,U001,0200726979,BJ'S  foundation,2020-05-09 10:17:51.921875000,2020.0,1930827624.0,2020-04-26,2020-05-11,2020-04-26,NAA8,132.72,-2.0,(-15)-(-1)
47672,U001,0200749782,KROG llc,2020-03-28 11:21:55.289062500,2020.0,1930635835.0,2020-03-12,2020-03-27,2020-03-12,NAA8,95757.83,1.0,0-15
47673,U001,0200769623,WAL-MAR corporation,2020-04-06 14:49:24.343750000,2020.0,1930686305.0,2020-03-23,2020-04-07,2020-03-23,NAH4,8329.13,-1.0,(-15)-(-1)
47685,U001,0200762301,C&S WH associates,2020-05-18 05:05:41.541015625,2020.0,1930847369.0,2020-05-03,2020-05-18,2020-05-03,NAC6,3228.79,0.0,0-15
47699,U001,0200769623,WAL-MAR associates,2020-04-06 04:25:30.984375000,2020.0,1930685391.0,2020-03-23,2020-04-07,2020-03-23,NAH4,30422.66,-1.0,(-15)-(-1)
47706,U001,0200726979,BJ'S  ,2020-04-09 20:39:44.085937500,2020.0,1930690787.0,2020-03-25,2020-04-09,2020-03-25,NAA8,17033.43,0.0,0-15
47710,U001,0200337148,COAS associates,2020-05-06 06:18:43.789062500,2020.0,1930805285.0,2020-04-20,2020-05-05,2020-04-20,NAA8,58703.71,1.0,0-15
47719,U001,0200769623,WAL-MAR foundation,2020-05-06 14:15:29.406250000,2020.0,1930810343.0,2020-04-22,2020-05-07,2020-04-22,NAH4,1983.35,-1.0,(-15)-(-1)
47721,CA02,140104440,SO in,2020-03-31 23:11:04.812500000,2020.0,2960619291.0,2020-03-12,2020-03-26,2020-03-16,CA10,43183.293999999994,5.0,0-15
47734,U001,0200707822,PUBLI in,2020-05-14 16:53:43.421875000,2020.0,1930832991.0,2020-04-28,2020-05-13,2020-04-28,NAA8,52269.27,1.0,0-15
47747,U001,0200148860,DOLLA llc,2020-03-25 16:34:10.707031250,2020.0,1930631881.0,2020-03-11,2020-03-26,2020-03-11,NAA8,47636.34,-1.0,(-15)-(-1)
47750,U001,0200769623,WAL-MAR trust,2020-03-24 00:28:40.179687500,2020.0,1930636567.0,2020-03-10,2020-03-25,2020-03-10,NAH4,54109.37,-1.0,(-15)-(-1)
47751,U001,0200769623,WAL-MAR associates,2020-03-19 20:42:06.992187500,2020.0,1930611144.0,2020-03-06,2020-03-21,2020-03-06,NAH4,35647.86,-2.0,(-15)-(-1)
47753,U001,CCU013,KRAFT F associates,2020-04-09 23:32:40.750000000,2020.0,1930582199.0,2020-03-03,2020-03-03,2020-03-03,NAX2,1581.95,37.0,31-45
47757,U001,0200769623,WAL-MAR llc,2020-03-22 10:58:08.453125000,2020.0,1930619558.0,2020-03-08,2020-03-23,2020-03-08,NAH4,661.11,-1.0,(-15)-(-1)
47762,U001,0200707822,PUBLI corp,2020-03-24 17:29:08.578125000,2020.0,1930620134.0,2020-03-08,2020-03-23,2020-03-08,NAA8,111948.28,1.0,0-15
47774,U001,0200793568,SUPE ,2020-04-14 20:35:13.875000000,2020.0,1930717548.0,2020-03-29,2020-04-13,2020-03-29,NAA8,162355.06,1.0,0-15
47795,U001,200769623,WAL-MAR trust,2020-04-20 21:43:21.234375000,2020.0,1930758895.0,2020-04-07,2020-04-22,2020-04-07,NAH4,53218.0,-2.0,(-15)-(-1)
47797,U001,0200792734,MDV/ co,2020-03-20 22:59:39.687500000,2020.0,1930599154.0,2020-03-04,2020-03-19,2020-03-04,NAA8,6398.97,1.0,0-15
47801,U001,0200783190,PIT trust,2020-03-19 21:52:46.015625000,2020.0,1930586597.0,2020-03-03,2020-03-18,2020-03-03,NAA8,4638.76,1.0,0-15
47802,U001,0200820380,SMITH'S foundation,2020-04-25 12:28:43.671875000,2020.0,1930760180.0,2020-04-09,2020-04-24,2020-04-09,NAA8,36315.32,1.0,0-15
47803,U001,0200726979,BJ'S  corporation,2020-05-21 00:08:52.390625000,2020.0,1930874985.0,2020-05-05,2020-05-20,2020-05-05,NAA8,1280.18,1.0,0-15
47804,U001,0200794332,COST trust,2020-04-08 23:22:21.343750000,2020.0,1930697844.0,2020-03-26,2020-04-10,2020-03-26,NAAX,36726.96,-2.0,(-15)-(-1)
47805,U001,0200769623,WAL-MAR us,2020-04-08 23:57:05.710937500,2020.0,1930704468.0,2020-03-26,2020-04-10,2020-03-26,NAH4,49118.13,-2.0,(-15)-(-1)
47813,U001,0200762950,HAR trust,2020-05-27 07:50:29.318359375,2020.0,1930885314.0,2020-05-12,2020-05-27,2020-05-12,NAA8,136847.22,0.0,0-15
47822,U001,0200466603,SMITH'S corporation,2020-05-06 13:26:37.406250000,2020.0,1930798773.0,2020-04-18,2020-05-03,2020-04-18,NAA8,120624.47,3.0,0-15
47824,U001,0200776463,KROGE systems,2020-04-21 23:01:01.289062500,2020.0,1930753484.0,2020-04-06,2020-04-21,2020-04-06,NAA8,15539.9,0.0,0-15
47832,U001,0200769623,WAL-MAR foundation,2020-05-24 09:38:11.855468750,2020.0,1930883503.0,2020-05-10,2020-05-25,2020-05-10,NAH4,183.72,-1.0,(-15)-(-1)
47834,U001,0200777735,NASH  in,2020-05-09 06:48:10.656250000,2020.0,1930843137.0,2020-04-30,2020-05-15,2020-04-30,NAA8,74610.66,-6.0,(-15)-(-1)
47835,U001,CCCA02,KRAFT  co,2020-05-01 23:09:37.390625000,2020.0,1930687641.0,2020-03-25,2020-04-29,2020-03-25,NAG2,23780.26,2.0,0-15
47838,U001,0200749782,KROG us,2020-03-15 19:56:23.138671875,2020.0,1930585805.0,2020-03-01,2020-03-16,2020-03-01,NAA8,15386.87,-1.0,(-15)-(-1)
47840,CA02,0100031342,ALMO co,2020-04-16 23:41:49.562500000,2020.0,2960629621.0,2020-04-20,2020-04-21,2020-04-21,CAB1,35915.943,-5.0,(-15)-(-1)
47852,U001,0200900212,CASEY systems,2020-03-20 08:07:46.164062500,2020.0,1930600898.0,2020-03-04,2020-03-19,2020-03-04,NAA8,28865.71,1.0,0-15
47857,U001,0200780383,MEIJ associates,2020-05-06 03:15:49.695312500,2020.0,1930802800.0,2020-04-20,2020-05-05,2020-04-20,NAA8,134563.49,1.0,0-15
47861,U001,0200769623,WAL-MAR llc,2020-05-01 09:24:41.281250000,2020.0,1930785301.0,2020-04-17,2020-05-02,2020-04-17,NAH4,67609.35,-1.0,(-15)-(-1)
47863,U001,0200799342,MITCH foundation,2020-04-15 20:12:02.343750000,2020.0,1930737030.0,2020-04-03,2020-04-18,2020-04-03,NAA8,259.72,-3.0,(-15)-(-1)
47864,U001,0200759878,SA systems,2020-03-25 16:04:36.562500000,2020.0,1930624152.0,2020-03-09,2020-03-24,2020-03-09,NAH4,17024.44,1.0,0-15
47886,U001,0200936373,SUPE ,2020-04-17 11:10:58.000000000,2020.0,1930727450.0,2020-03-31,2020-04-15,2020-03-31,NAA8,5887.65,2.0,0-15
47899,U001,0200796637,MERCH associates,2020-05-15 07:08:13.613281250,2020.0,1930839152.0,2020-05-01,2020-05-16,2020-05-01,NAA8,30096.46,-1.0,(-15)-(-1)
47900,U001,0100036066,GROC corporation,2020-04-13 10:55:18.375000000,2020.0,1930670132.0,2020-03-23,2020-04-07,2020-03-23,NAA8,109072.29,6.0,0-15
47902,U001,0200915438,GROC trust,2020-03-20 08:31:09.718750000,2020.0,1930570125.0,2020-03-02,2020-03-17,2020-03-02,NAA8,20612.25,3.0,0-15
47905,U001,0200729942,SA foundation,2020-06-19 23:10:47.250000000,2020.0,1930784385.0,2020-04-14,2020-06-18,2020-04-14,NAGD,10914.53,1.0,0-15
47907,U001,0200803720,DEC llc,2020-03-20 21:48:16.218750000,2020.0,1930814635.0,2020-04-22,2020-03-26,2020-03-16,NAM2,17709.29,-6.0,(-15)-(-1)
47912,U001,0200780383,MEIJ llc,2020-05-06 04:59:31.679687500,2020.0,1930804149.0,2020-04-20,2020-05-05,2020-04-20,NAA8,75546.98,1.0,0-15
47913,U001,0200576926,VILA co,2020-04-15 06:47:36.625000000,2020.0,1930725799.0,2020-04-02,2020-04-12,2020-04-02,NA10,37996.0,3.0,0-15
47917,U001,0200706844,WINC in,2020-04-11 00:31:43.312500000,2020.0,1930716558.0,2020-03-25,2020-04-09,2020-03-25,NAA8,45121.55,2.0,0-15
47918,U001,0200769623,WAL-MAR associates,2020-04-04 20:21:53.365234375,2020.0,1930685200.0,2020-03-21,2020-04-05,2020-03-21,NAH4,5641.23,-1.0,(-15)-(-1)
47922,U001,0200707005,KING S associates,2020-05-12 23:44:13.761047363,2020.0,1930828012.0,2020-04-28,2020-05-13,2020-04-28,NAA8,41094.28,-1.0,(-15)-(-1)
47936,U001,0100031704,DELHAIZE llc,2020-05-08 22:15:00.078125000,2020.0,1930808257.0,2020-04-22,2020-05-07,2020-04-22,NAA8,79861.92,1.0,0-15
47944,U001,0200078795,H T H us,2020-05-04 04:37:27.484375000,2020.0,1930810068.0,2020-04-21,2020-05-06,2020-04-21,NAA8,2662.41,-2.0,(-15)-(-1)
47947,U001,0200797984,PIGGLY associates,2020-05-06 08:19:24.853515625,2020.0,1930804519.0,2020-04-21,2020-05-06,2020-04-21,NAA8,61791.88,0.0,0-15
47948,U001,200780383,MEIJ ,2020-05-14 04:36:02.421875000,2020.0,1930832476.0,2020-04-28,2020-05-13,2020-04-28,NAA8,16648.93,1.0,0-15
47957,U001,0200762301,C&S WH ,2020-04-11 00:12:20.443298340,2020.0,1930710156.0,2020-03-27,2020-04-11,2020-03-27,NAC6,94784.62,0.0,0-15
47961,U001,0200148860,DOLLA trust,2020-03-19 19:44:55.750000000,2020.0,1930635247.0,2020-03-11,2020-03-26,2020-03-11,NAA8,43122.05,-7.0,(-15)-(-1)
47972,U001,0200982290,CIRC llc,2020-04-17 16:41:35.703125000,2020.0,1930730807.0,2020-04-02,2020-04-17,2020-04-02,NAA8,31046.4,0.0,0-15
47973,U001,0200769623,WAL-MAR corp,2020-03-26 13:17:53.445312500,2020.0,1930637244.0,2020-03-12,2020-03-27,2020-03-12,NAH4,20998.16,-1.0,(-15)-(-1)
47985,U001,0200769623,WAL-MAR systems,2020-04-12 05:56:52.984375000,2020.0,1930718549.0,2020-03-29,2020-04-13,2020-03-29,NAH4,2148.89,-1.0,(-15)-(-1)
47991,U001,0200756072,REINHA co,2020-04-09 07:52:17.250000000,2020.0,1930677153.0,2020-03-23,2020-04-07,2020-03-23,NAA8,50697.79,2.0,0-15
47993,CA02,0140104409,LOB co,2020-03-20 00:04:20.094482422,2020.0,2960619026.0,2020-03-06,2020-03-20,2020-03-10,CA10,47274.26899999999,0.0,0-15
47997,U001,0200723794,MID MO us,2020-04-21 16:53:37.976562500,2020.0,1930760007.0,2020-04-08,2020-04-23,2020-04-08,NAA8,68830.1,-2.0,(-15)-(-1)
48001,U001,0200769623,WAL-MAR llc,2020-03-14 00:21:37.398437500,2020.0,1930578689.0,2020-02-29,2020-03-15,2020-02-29,NAH4,15667.46,-1.0,(-15)-(-1)
48012,U013,100011958,IND systems,2020-05-17 20:05:08.457031250,2020.0,1991841446.0,2020-04-03,2020-05-18,2020-04-03,NAVF,44928.75,-1.0,(-15)-(-1)
48019,U001,0200782001,GORDO co,2020-04-02 20:04:38.515625000,2020.0,1930651574.0,2020-03-16,2020-03-31,2020-03-16,NAA8,58212.29,2.0,0-15
48031,CA02,0140104423,METRO  ,2020-04-17 11:59:18.949218750,2020.0,2960624573.0,2020-04-06,2020-04-18,2020-04-08,CA10,40490.729999999996,-1.0,(-15)-(-1)
48047,CA02,0140104409,LOB ,2020-05-14 00:32:05.312500000,2020.0,2960630930.0,2020-04-27,2020-05-09,2020-04-29,CA10,11405.436,5.0,0-15
48050,U001,0200705742,DOT in,2020-04-02 08:57:28.062500000,2020.0,1930672917.0,2020-03-19,2020-04-08,2020-03-19,NAD1,3207.66,-6.0,(-15)-(-1)
48055,U001,0200886415,COSTCO systems,2020-03-22 19:01:20.437500000,2020.0,1930579949.0,2020-03-05,2020-03-20,2020-03-05,NAA8,3047.94,2.0,0-15
48062,U001,0200965912,C&S W systems,2020-05-14 17:16:54.054687500,2020.0,1930846704.0,2020-05-01,2020-05-16,2020-05-01,NAC6,46742.47,-2.0,(-15)-(-1)
48066,U001,0200148860,DOLLA systems,2020-03-14 20:22:51.875000000,2020.0,1930611455.0,2020-03-06,2020-03-21,2020-03-06,NAA8,108815.97,-7.0,(-15)-(-1)
48071,U001,0200762301,C&S WH systems,2020-04-09 21:15:05.773437500,2020.0,1930706137.0,2020-03-27,2020-04-11,2020-03-27,NAC6,21848.43,-2.0,(-15)-(-1)
48074,CA02,0140104409,LOB associates,2020-04-23 03:01:10.301757812,2020.0,2960628309.0,2020-04-12,2020-04-23,2020-04-13,CA10,134033.05299999999,0.0,0-15
48075,U001,0200772595,SAFEW corp,2020-03-30 05:47:19.859375000,2020.0,1930645798.0,2020-03-13,2020-03-28,2020-03-13,NAA8,23140.03,2.0,0-15
48083,U001,0200965912,C&S W systems,2020-03-22 10:52:08.406250000,2020.0,1930627403.0,2020-03-09,2020-03-24,2020-03-09,NAC6,56.82,-2.0,(-15)-(-1)
48090,U001,0200794332,COST llc,2020-04-03 15:13:06.537109375,2020.0,1930673359.0,2020-03-20,2020-04-04,2020-03-20,NAAX,1872.06,-1.0,(-15)-(-1)
48094,U001,0200744019,TARG us,2020-05-12 17:18:29.656250000,2020.0,1930819989.0,2020-04-24,2020-05-09,2020-04-24,NAA8,3191.95,3.0,0-15
48104,U001,0200759878,SA corp,2020-04-18 21:21:23.007812500,2020.0,1930725887.0,2020-04-03,2020-04-18,2020-04-03,NAH4,34080.38,0.0,0-15
48109,U001,0200769623,WAL-MAR us,2020-04-04 08:32:37.054687500,2020.0,1930683292.0,2020-03-21,2020-04-05,2020-03-21,NAH4,48615.73,-1.0,(-15)-(-1)
48113,U001,0200769623,WAL-MAR corp,2020-04-24 15:37:38.445312500,2020.0,1930774606.0,2020-04-11,2020-04-26,2020-04-11,NAH4,27466.41,-2.0,(-15)-(-1)
48116,U001,0200980828,BEN E co,2020-03-13 20:00:45.687500000,2020.0,1930583868.0,2020-03-02,2020-03-17,2020-03-02,NAA8,25881.54,-4.0,(-15)-(-1)
48117,U001,0200077943,HERR corporation,2020-04-05 02:15:03.703125000,2020.0,1930657258.0,2020-03-19,2020-04-03,2020-03-19,NAA8,71248.8,2.0,0-15
48135,U001,0200769623,WAL-MAR in,2020-04-18 19:06:08.312500000,2020.0,1930749883.0,2020-04-05,2020-04-20,2020-04-05,NAH4,30033.81,-2.0,(-15)-(-1)
48147,U001,0200891601,POWE foundation,2020-05-06 09:58:14.500000000,2020.0,1930593966.0,2020-03-08,2020-04-07,2020-03-08,NAD5,7948.8,29.0,16-30
48151,U001,0200769623,WAL-MAR systems,2020-04-13 14:00:45.765625000,2020.0,1930727474.0,2020-04-01,2020-04-16,2020-04-01,NAH4,661.11,-3.0,(-15)-(-1)
48159,U001,0200769623,WAL-MAR in,2020-04-18 11:05:57.390625000,2020.0,1930744554.0,2020-04-04,2020-04-19,2020-04-04,NAH4,1991.84,-1.0,(-15)-(-1)
48163,U001,0200744019,TARG co,2020-05-10 02:57:26.156250000,2020.0,1930804136.0,2020-04-21,2020-05-06,2020-04-21,NAA8,14898.64,4.0,0-15
48179,U001,200769623,WAL-MAR corporation,2020-04-07 12:42:43.835937500,2020.0,1930691376.0,2020-03-25,2020-04-09,2020-03-25,NAH4,61599.34,-2.0,(-15)-(-1)
48180,U001,0200974851,RESTA ,2020-04-09 06:37:25.000000000,2020.0,1930673183.0,2020-03-19,2020-04-08,2020-03-19,NAD1,1939.84,1.0,0-15
48190,U001,0200915438,GROC us,2020-05-30 00:01:00.875000000,2020.0,1930876744.0,2020-05-12,2020-05-27,2020-05-12,NAA8,1612.0,3.0,0-15
48191,CA02,0140104440,SO corp,2020-05-03 07:17:17.937500000,2020.0,2960627492.0,2020-04-14,2020-04-27,2020-04-17,CA10,157605.707,6.0,0-15
48203,U001,0200744019,TARG corp,2020-05-13 05:09:02.218750000,2020.0,1930819668.0,2020-04-25,2020-05-10,2020-04-25,NAA8,24785.71,3.0,0-15
48205,U001,0200759878,SA trust,2020-04-30 00:35:31.984375000,2020.0,1930776925.0,2020-04-13,2020-04-28,2020-04-13,NAH4,24824.39,2.0,0-15
